證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用K值,選股類型
2365,昆盈         ,200012,3401,6.26,0.127888379782995,0.31825,0.1664,0.083033,0.1252,0.07811,0.065489,0.50777,192.6,118.51,5.68,10.1,305.6,194.28,72.3642,1,2000,1999,2000,21,預測為高於平均
2328,廣宇         ,200012,3372,6.7,0.485229408584959,0.48306,0.26378,0.023097,0.029542,0.028071,0.017806,0.27903,321.54,202.87,5.2,5.34,1778.2,130.64,114.3284,1,2000,1999,2000,21,預測為高於平均
1711,永光         ,200012,3369,6.51,0.890475679184438,0.49771,0.61765,0.020697,0.033136,0.07178,0.041132,0.60101,148.87,61.31,1.99,4.3,3.27,-28.34,-10.4455,-1,2000,1999,2000,21,預測為高於平均
2106,建大         ,200012,3326,4.9,0.798960278812879,0.36136,0.25521,0.016105,0.035071,0.039763,0.024775,1.1776,120.11,67.75,4.45,5.16,-57.15,-62.47,-5.102,-1,2000,1999,2000,21,預測為高於平均
2614,東森         ,200012,3311,2.92,0.0513318861123711,0.33107,0.59109,-0.13571,-0.27507,0.11933,-0.52863,1.0269,44.84,33.4,9.67,19.49,746.66,-659.34,43.4932,1,2000,1999,2000,21,預測為高於平均
2520,冠德         ,200012,3263,4.37,0.0885274596747204,0.27959,0.36326,0.030661,0.068316,0.11757,0.088752,1.2281,161.98,9.15,0.29,6.6,-8.04,-35.81,-8.4668,-1,2000,1999,2000,21,預測為高於平均
2481,強茂         ,200012,3202,15.52,0.798350864113952,0.62229,0.5062,0.1003,0.17854,0.19916,0.14523,0.78015,147.38,82.7,2.9,4.33,61.18,56.28,15.2062,-1,2000,1999,2000,21,預測為高於平均
2412,中華電       ,200112,501681,25.28,0.722724539656766,0.70713,1.339,0.081781,0.10805,0.2636,0.20461,0.32126,36.07,32.28,37.56,9.76,-10.87,-8.24,5.7753,1,2001,2000,2001,3,預測為高於平均
1303,南亞         ,200112,155652,12.09,0.328814214756803,0.54459,0.48947,0.024185,0.054098,-0.0048434,0.05479,1.2368,113.79,57.93,4.71,5.58,-105.42,-84.83,22.4979,1,2001,2000,2001,3,預測為高於平均
2475,華映         ,200112,140823,26.35,0.653812022595774,2.5558,1.9025,-0.057144,-0.14451,-0.064051,-0.10847,1.5289,94.49,76.35,7.84,3.91,-136.51,-179.21,-64.592,-1,2001,2000,2001,3,預測為高於平均
5387,茂德         ,200112,101692,24.63,0.734957541696052,2.3615,8.1556,-0.089701,-0.17881,-0.44875,-0.61847,0.99345,100.11,53.42,8.53,4.0,-151.57,-192.4,-69.1433,-1,2001,2000,2001,3,預測為高於平均
2308,台達電       ,200112,71962,24.42,0.369198804330018,1.0539,0.68022,0.067645,0.13005,0.058421,0.083943,0.92251,157.98,141.2,7.11,4.12,-44.89,-32.26,-19.8608,-1,2001,2000,2001,3,預測為高於平均
2352,佳世達       ,200112,69054,40.31,0.685028472661609,1.9521,0.74304,0.043771,0.10151,0.046295,0.041129,1.319,123.29,76.24,5.84,6.29,172.22,-37.78,-10.5929,-1,2001,2000,2001,3,預測為高於平均
2331,精英         ,200112,60011,77.93,0.367652918437877,2.4149,0.64817,0.10428,0.25741,0.08028,0.071362,1.4684,135.86,96.07,11.95,4.35,85.7,114.52,-57.5516,-1,2001,2000,2001,3,預測為高於平均
2912,統一超       ,200112,51330,35.26,0.48448037239818,2.4503,0.34514,0.074715,0.17384,0.02905,0.026004,1.3267,87.88,53.28,21.76,182.7,-8.19,-3.12,-19.5689,-1,2001,2000,2001,3,預測為高於平均
1216,統一         ,200112,42682,7.31,0.294066333758628,0.57787,0.41652,0.028085,0.072873,0.0057729,0.052536,1.5947,86.76,64.35,9.4,12.91,-66.71,-12.31,-8.0711,1,2001,2000,2001,3,預測為高於平均
2313,華通         ,200112,42078,46.69,0.237373019705579,2.2556,1.986,0.030737,0.060202,0.075401,0.053008,0.95862,138.8,100.27,5.58,4.56,-62.87,-67.96,-62.0047,-1,2001,2000,2001,3,預測為高於平均
6116,彩晶         ,200112,42016,18.16,0.530872257027928,2.1166,2.4674,-0.14967,-0.3592,-0.36232,-0.41831,1.4,95.46,71.96,10.63,7.08,-254.02,-11521.32,-43.0066,-1,2001,2000,2001,3,預測為高於平均
1402,遠東新       ,200112,41645,6.79,0.0914987313394122,0.42411,0.2847,0.004516,0.010498,0.091331,0.0096335,1.3246,86.27,49.13,7.51,7.54,71.87,127.46,-3.0928,1,2001,2000,2001,3,預測為高於平均
9904,寶成         ,200112,39075,9.73,0.405315419880591,0.54116,0.61975,0.061539,0.12048,0.05357,0.14517,0.95771,158.51,115.39,8.63,6.83,21.9,42.57,23.6382,1,2001,2000,2001,3,預測為高於平均
5347,世界         ,200112,34980,19.01,0.112283962156027,3.1215,4.5918,-0.30537,-0.64904,-0.51752,-0.95411,1.1254,102.16,77.55,6.47,4.15,-260.42,-437.73,-52.4987,-1,2001,2000,2001,3,預測為高於平均
2301,光寶科       ,200112,32348,21.6,0.603533438750887,1.1386,0.28815,0.053459,0.14509,0.06167,0.04237,1.7141,146.6,104.8,5.49,7.71,17.2,-6.07,5.6481,1,2001,2000,2001,3,預測為高於平均
1605,華新         ,200112,31613,6.6,0.964422667215901,0.44474,0.60718,-0.024996,-0.037909,0.068748,-0.056484,0.51658,194.41,134.47,5.74,6.73,50.36,-119.89,1.8182,1,2001,2000,2001,3,預測為高於平均
2201,裕隆         ,200112,28138,10.92,0.758099275289454,0.51485,0.4569,0.046543,0.080312,0.077124,0.074534,0.72554,145.94,112.03,6.48,2.71,-11.03,-10.09,161.3553,1,2001,2000,2001,3,預測為高於平均
2347,聯強         ,200112,27121,14.99,0.432642326147101,0.57587,0.13077,0.055723,0.095334,0.02506,0.021824,0.71085,181.3,125.89,11.01,7.91,-26.75,-6.53,28.3522,1,2001,2000,2001,3,預測為高於平均
3019,亞光         ,200112,25121,90.61,0.187460806421687,2.5135,0.73008,0.10472,0.20863,0.1181,0.075502,0.99239,188.84,159.43,14.81,4.77,30.58,36.34,-15.9033,-1,2001,2000,2001,3,預測為高於平均
2312,金寶         ,200112,23010,12.2,0.487603775433924,0.84254,0.35872,0.058777,0.11279,0.060141,0.048033,0.91892,149.21,96.38,6.09,5.32,29.67,56.89,-15.6557,-1,2001,2000,2001,3,預測為高於平均
3037,欣興         ,200112,21525,18.57,0.272938794123691,1.0722,0.87843,0.056746,0.10855,0.10627,0.088971,0.91298,159.89,140.47,16.05,4.21,-4.69,-1.94,-36.0797,-1,2001,2000,2001,3,預測為高於平均
2310,旭麗         ,200112,20504,37.7,0.609857169290216,2.215,1.0484,0.078114,0.16452,0.087869,0.077841,1.1062,122.25,96.43,7.19,7.3,41.15,24.33,-100.0,-1,2001,2000,2001,3,預測為高於平均
3046,建碁         ,200112,19041,98.76,0.772722130862935,4.3297,1.0348,0.10293,0.2133,0.052982,0.053241,1.0722,163.24,113.84,7.45,9.84,12.36,25.68,-38.1733,-1,2001,2000,2001,3,預測為高於平均
2350,環電         ,200112,17694,16.53,0.0923523387192016,1.3277,0.33266,-0.0087368,-0.019031,0.016264,-0.0047677,1.1783,142.44,102.49,7.25,4.9,-65.21,-112.19,-61.6455,-1,2001,2000,2001,3,預測為高於平均
2480,敦陽科       ,200112,17588,52.6,0.423109385164167,2.7044,1.1256,0.15643,0.335,0.17625,0.1394,1.1415,182.19,108.75,4.11,3.22,39.39,50.05,-57.1103,-1,2001,2000,2001,3,預測為高於平均
1451,年興         ,200112,13702,12.32,0.168251298491528,0.79587,0.73861,0.1327,0.16718,0.21522,0.15639,0.25979,362.48,192.79,3.84,11.1,57.54,34.99,45.2922,1,2001,2000,2001,3,預測為高於平均
9917,中保         ,200112,13621,18.26,0.196248922256955,1.0201,1.2085,0.19005,0.2459,0.20874,0.29801,0.29386,174.46,164.33,56.74,12.31,17.71,98.52,-13.9102,-1,2001,2000,2001,3,預測為高於平均
2329,華泰         ,200112,13096,40.84,0.316428999146291,3.8895,4.1973,-0.10308,-0.24825,-0.24848,-0.26637,1.4084,53.19,36.78,9.06,5.4,-30214.69,-3282.58,-54.0402,-1,2001,2000,2001,3,預測為高於平均
2489,瑞軒         ,200112,12676,18.47,0.892922405285977,0.7728,0.37313,0.09158,0.15636,0.046353,0.07549,0.70738,244.41,209.57,15.1,4.09,43.06,65.04,-16.405,-1,2001,2000,2001,3,預測為高於平均
2451,創見         ,200112,10989,23.09,0.166203562902151,1.4735,0.74292,0.12884,0.1855,0.11063,0.093528,0.43975,241.01,161.26,6.25,10.92,-33.38,-26.99,16.414,1,2001,2000,2001,3,預測為高於平均
3041,揚智         ,200112,9480,41.93,0.161133971849361,2.4899,1.0762,0.0029333,0.0064538,0.072503,0.0028418,1.2002,128.8,66.4,3.26,6.8,193.01,102.84,-34.7722,-1,2001,2000,2001,3,預測為高於平均
2355,敬鵬         ,200112,9318,16.37,0.758112431327419,0.66626,0.75092,0.086726,0.11537,0.15806,0.13002,0.33032,232.01,216.84,13.82,4.13,50.91,44.65,-24.0684,-1,2001,2000,2001,3,預測為高於平均
9910,豐泰         ,200112,9068,10.32,0.350776744885893,0.659,0.21087,0.069255,0.091409,0.078867,0.054453,0.31989,200.54,126.22,7.96,22.81,-5.26,10.7,21.0271,1,2001,2000,2001,3,預測為高於平均
3026,禾伸堂       ,200112,9058,30.45,0.685535708747537,1.3193,0.93348,0.069711,0.10206,0.10354,0.072205,0.46403,308.02,201.82,4.36,3.92,-61.12,-66.84,-32.775,-1,2001,2000,2001,3,預測為高於平均
6117,迎廣         ,200112,8946,94.41,0.530629303856886,3.6186,1.239,0.18125,0.37605,0.16141,0.12875,1.0748,122.71,100.26,12.77,5.97,128.57,103.3,-64.2834,-1,2001,2000,2001,3,預測為高於平均
9921,巨大         ,200112,8756,16.23,0.335311330705246,0.93815,0.29238,0.050557,0.12014,0.055656,0.037446,1.3762,154.96,82.32,3.63,4.09,-10.6,-31.81,50.647,1,2001,2000,2001,3,預測為高於平均
2526,大陸         ,200112,8737,5.72,0.299225023333107,0.31377,0.41092,0.0098023,0.022364,0.034426,0.029295,1.2815,119.51,26.97,0.82,4.13,219.65,141.41,7.8671,1,2001,2000,2001,3,預測為高於平均
3010,華立         ,200112,8474,26.34,0.422645653220462,1.2676,0.29063,0.095641,0.20313,0.071975,0.052064,1.1239,173.36,130.23,8.3,4.57,6.36,7.91,-20.1215,-1,2001,2000,2001,3,預測為高於平均
2446,全懋         ,200112,8202,14.29,0.742545365701939,1.0135,2.5982,0.0057726,0.007465,0.031477,0.01914,0.29316,174.74,133.05,6.03,5.8,-85.15,-91.57,-41.4976,-1,2001,2000,2001,3,預測為高於平均
2207,和泰         ,200112,8028,9.17,0.124872758719813,0.44385,0.099935,0.038664,0.088559,0.01475,0.019942,1.2905,117.93,102.26,28.11,5.62,-25.67,-19.0,102.5082,1,2001,2000,2001,3,預測為高於平均
2354,鴻準         ,200112,7905,14.29,0.024434016050374,1.0021,0.1067,0.038722,0.10533,0.0078081,0.011211,1.7201,138.51,131.81,20.06,4.1,-26.45,-56.25,-13.7159,-1,2001,2000,2001,3,預測為高於平均
1310,台苯         ,200112,7810,11.45,0.290185265130727,1.0353,0.4392,-0.025563,-0.062922,-0.025027,-0.029143,1.4614,121.96,51.65,3.94,8.68,-123.13,-145.16,92.5764,1,2001,2000,2001,3,預測為高於平均
2491,吉祥全       ,200112,7499,127.78,0.93573087278488,3.776,6.922,-0.059655,-0.12307,-0.31483,-0.22914,1.063,46.63,27.24,10.73,3.23,-266.35,-211.36,-46.2827,-1,2001,2000,2001,3,預測為高於平均
2328,廣宇         ,200112,7226,14.36,0.759327383131096,0.98289,0.88587,0.022104,0.025347,0.035975,0.025265,0.14667,539.41,485.81,5.33,4.36,-18.22,-9.85,-10.4457,1,2001,2000,2001,3,預測為高於平均
1716,永信         ,200112,7177,17.37,0.743688341487326,0.91229,1.3341,0.061149,0.080816,0.17373,0.12176,0.32163,215.55,129.27,1.41,3.28,48.25,69.43,-11.399,-1,2001,2000,2001,3,預測為高於平均
1903,士紙         ,200112,7177,27.6,0.105920416732765,1.8982,3.7964,-0.051089,-0.11847,-0.16128,-0.23691,1.3189,99.53,53.24,3.43,4.9,-18.24,-208.72,-12.6812,-1,2001,2000,2001,3,預測為高於平均
9915,億豐         ,200112,6536,12.71,0.894389375354243,0.86404,0.34222,0.16864,0.23346,0.11262,0.093545,0.38433,251.63,200.77,19.18,9.65,22.61,36.35,96.6168,1,2001,2000,2001,3,預測為高於平均
2359,所羅門       ,200112,6206,20.55,0.540884081241477,1.5545,0.68204,-0.065589,-0.16546,-0.0035302,-0.07259,1.5227,99.4,72.22,6.41,4.06,32.72,-265.12,-51.5328,-1,2001,2000,2001,3,預測為高於平均
2360,致茂         ,200112,6138,11.5,0.809203851293793,0.71651,0.93954,0.065954,0.094349,0.09675,0.1237,0.43054,258.7,177.47,3.51,3.26,-12.17,-12.16,-12.5217,-1,2001,2000,2001,3,預測為高於平均
1311,福聚         ,200112,6083,13.51,0.120187017987081,0.89589,0.50392,0.056127,0.07109,0.049293,0.039996,0.2666,308.83,169.2,6.65,19.06,203.81,183.7,24.5744,1,2001,2000,2001,3,預測為高於平均
2403,友尚         ,200112,5854,15.99,0.415093386613047,0.64789,0.14003,0.0079908,0.021191,0.014373,0.0049111,1.6519,140.05,64.35,4.92,5.02,-77.69,-103.58,-7.5047,1,2001,2000,2001,3,預測為高於平均
1319,東陽         ,200112,5553,9.16,0.163512368527526,0.7564,0.50109,0.024516,0.060088,0.060952,0.042937,1.451,67.43,50.67,9.74,3.57,1190.5,344.39,121.9432,1,2001,2000,2001,3,預測為高於平均
2913,農林         ,200112,5431,12.35,0.794657885388753,1.538,4.2295,0.012251,0.034787,-0.090935,0.09658,1.8396,18.3,11.81,7.6,4.66,-42.96,123.43,-28.9879,-1,2001,2000,2001,3,預測為高於平均
1710,東聯         ,200112,5306,4.27,0.228669482105501,0.36433,0.46769,0.052962,0.077535,0.092249,0.099554,0.46398,113.91,48.75,9.88,7.24,-3.39,12.79,183.6066,1,2001,2000,2001,3,預測為高於平均
1304,台聚         ,200112,5284,4.08,0.767329510776574,0.34171,0.54839,-0.012414,-0.022906,0.026154,-0.040518,0.84521,150.76,52.84,7.95,11.69,239.16,-158.51,41.6667,1,2001,2000,2001,3,預測為高於平均
3044,健鼎         ,200112,5210,12.0,0.71521251478584,0.69244,0.42523,0.095707,0.16254,0.10581,0.099778,0.69834,178.61,142.05,9.36,4.28,31.7,40.45,-25.0833,-1,2001,2000,2001,3,預測為高於平均
1726,永記         ,200112,5046,19.69,0.814539772900651,0.82836,0.6317,0.10952,0.14264,0.12473,0.10882,0.30244,361.39,239.19,4.71,4.13,-17.72,31.5,44.9467,1,2001,2000,2001,3,預測為高於平均
2397,友通         ,200112,5037,21.22,0.789073514938958,0.85565,0.4612,0.087808,0.12209,0.048536,0.06582,0.39039,324.98,270.8,9.43,6.81,2.69,25.46,-62.2526,-1,2001,2000,2001,3,預測為高於平均
2606,裕民         ,200112,4891,2.7,0.44396415501881,0.18987,0.30612,0.02777,0.058281,0.20194,0.093952,1.0987,134.79,101.85,0.0,21.39,-25.93,-38.3,68.5185,1,2001,2000,2001,3,預測為高於平均
2317,鴻海         ,200212,247787,31.46,0.224171498983127,0.93298,0.25198,0.12786,0.24252,0.074391,0.065509,0.89672,156.38,125.04,15.6,6.47,35.22,30.86,36.8722,1,2002,2001,2002,3,預測為高於平均
1301,台塑         ,200212,206783,21.39,0.652451072968615,1.0005,1.2702,0.05515,0.10213,0.097002,0.12967,0.85192,195.38,114.76,6.25,14.9,192.01,47.61,33.6138,1,2002,2001,2002,3,預測為高於平均
1303,南亞         ,200212,186434,14.81,0.604990641908259,0.66413,0.64956,0.049807,0.098902,0.069682,0.097377,0.98571,179.97,101.74,4.89,6.0,1520.64,317.08,78.5955,1,2002,2001,2002,3,預測為高於平均
2002,中鋼         ,200212,179799,7.73,0.387245431483135,0.51844,0.60202,0.078066,0.1242,0.19853,0.14458,0.59097,163.38,90.89,4.45,41.18,191.69,126.97,56.1449,1,2002,2001,2002,3,預測為高於平均
2409,友達         ,200212,81662,11.98,0.841560087468206,0.61816,0.63554,0.046625,0.077384,0.10192,0.079571,0.6597,197.7,155.73,7.25,7.95,222.62,189.75,109.5993,1,2002,2001,2002,3,預測為高於平均
2311,日月光       ,200212,66397,10.38,0.957384022595723,0.81348,0.70373,0.00123,0.0026063,-0.015031,0.0028305,1.1189,110.83,88.35,13.05,5.65,-48.29,45.27,88.2466,1,2002,2001,2002,3,預測為高於平均
2352,佳世達       ,200212,65392,36.04,0.924580895239601,1.465,0.5483,0.090019,0.17181,0.067508,0.067079,0.90862,126.23,82.93,7.65,7.41,118.25,152.27,33.1299,1,2002,2001,2002,3,預測為高於平均
2353,宏碁         ,200212,64018,15.21,0.373563807642645,0.42785,0.26457,0.078762,0.12763,0.0016569,0.080558,0.62043,173.55,142.47,10.53,4.88,105.14,1453.22,86.3248,1,2002,2001,2002,3,預測為高於平均
4904,遠傳         ,200212,59489,14.1,0.0875003495765857,0.85455,0.94314,0.12852,0.19515,0.22862,0.22648,0.51841,92.07,59.07,24.78,9.41,22.42,17.11,20.4255,-1,2002,2001,2002,3,預測為高於平均
2475,華映         ,200212,58210,9.33,0.640116548246715,0.87034,0.6122,-0.028343,-0.062303,0.048151,-0.044701,1.1982,144.35,115.99,9.1,4.58,196.28,48.63,24.5445,-1,2002,2001,2002,3,預測為高於平均
2603,長榮         ,200212,45463,12.8,0.34743764558179,0.71951,0.39641,0.0091162,0.028491,0.026002,0.01594,2.1253,79.48,71.49,0.0,4.45,-45.13,-26.9,41.0156,1,2002,2001,2002,3,預測為高於平均
1402,遠東新       ,200212,39660,6.58,0.910569988523029,0.41725,0.27952,0.013831,0.030827,0.10582,0.029935,1.2289,79.84,43.42,7.54,9.65,20.07,46.37,54.4073,1,2002,2001,2002,3,預測為高於平均
8008,建興電       ,200212,39548,34.57,0.800558656278811,1.1663,0.36161,0.22246,0.46011,0.13289,0.14263,1.0683,190.26,152.37,7.3,7.85,76.58,125.47,51.374,1,2002,2001,2002,3,預測為高於平均
2610,華航         ,200212,37757,15.0,0.745847484342721,0.81037,0.48031,0.019055,0.066672,0.066834,0.039518,2.499,55.71,29.54,0.0,15.2,58.99,74.75,9.1333,-1,2002,2001,2002,3,預測為高於平均
1216,統一         ,200212,37176,6.72,0.813112813610761,0.55768,0.39763,0.013216,0.03168,0.007888,0.026073,1.397,66.98,44.46,9.44,10.77,37.83,-66.29,33.1845,1,2002,2001,2002,3,預測為高於平均
2356,英業達       ,200212,36883,8.39,0.383306318625529,0.60273,0.18778,0.071069,0.12848,0.019068,0.041542,0.80788,176.62,131.5,14.53,7.01,752.25,-11.32,9.7735,-1,2002,2001,2002,3,預測為高於平均
2105,正新         ,200212,36776,14.93,0.575494859702814,0.81853,0.62469,0.095079,0.17479,0.15601,0.13338,0.83838,116.04,66.91,4.31,8.74,40.86,62.2,14.8024,-1,2002,2001,2002,3,預測為高於平均
2323,中環         ,200212,36273,13.11,0.530051704765016,0.842,1.4438,-0.0025143,-0.0047808,0.07316,-0.00824,0.90147,133.53,104.41,5.82,3.85,-54.93,-106.23,88.4821,1,2002,2001,2002,3,預測為高於平均
2347,聯強         ,200212,34655,19.24,0.451638770451973,0.72385,0.14807,0.075978,0.14083,0.023252,0.02906,0.8536,167.2,108.59,11.77,8.95,19.54,70.73,0.0,-1,2002,2001,2002,3,預測為高於平均
6116,彩晶         ,200212,33120,10.35,0.80444958361307,0.99615,1.0929,0.015784,0.026627,0.030785,0.029213,0.68692,179.25,148.29,10.33,7.49,116.82,113.82,25.7005,-1,2002,2001,2002,3,預測為高於平均
2325,矽品         ,200212,31859,8.6,0.98610424189597,0.60014,0.70434,0.0091962,0.016242,0.024516,0.019068,0.76617,216.78,174.89,14.56,5.48,7871.91,135.46,105.814,1,2002,2001,2002,3,預測為高於平均
2377,微星         ,200212,31671,26.1,0.0299919502693899,0.86884,0.23046,0.09601,0.20011,0.061014,0.053083,1.0843,182.24,126.63,8.01,8.8,-4.0,-12.91,4.8659,-1,2002,2001,2002,3,預測為高於平均
2349,錸德         ,200212,31459,14.08,0.535664190667238,0.497,1.5732,-0.034826,-0.06019,-0.10065,-0.20625,0.72831,175.66,137.17,3.77,2.07,-214.51,-261.81,39.9858,1,2002,2001,2002,3,預測為高於平均
1605,華新         ,200212,31265,6.72,0.0870772199008923,0.40777,0.6065,0.01305,0.018469,0.021183,0.028787,0.41529,202.42,148.35,6.38,6.55,-71.35,152.07,18.006,-1,2002,2001,2002,3,預測為高於平均
1802,台玻         ,200212,28560,12.49,0.0669462583977502,0.59363,1.0365,0.05711,0.069241,0.13504,0.12228,0.21242,295.73,179.32,3.22,6.92,-15.77,-19.06,17.0536,-1,2002,2001,2002,3,預測為高於平均
1102,亞泥         ,200212,26906,6.46,0.939398361884535,0.37646,0.75116,0.016183,0.032687,0.050294,0.066134,1.0199,117.62,91.94,9.14,3.03,353.77,341.68,41.9505,1,2002,2001,2002,3,預測為高於平均
5346,力晶         ,200212,26795,6.16,0.0181775336366957,0.56462,1.2597,-0.021879,-0.052572,-0.10477,-0.11733,1.4028,65.88,50.39,5.76,11.64,77.44,76.68,68.0195,1,2002,2001,2002,3,預測為高於平均
2376,技嘉         ,200212,26373,26.54,0.683838613746355,0.83961,0.48211,0.10576,0.16601,0.090208,0.095315,0.5697,223.8,192.37,8.48,9.29,-16.59,-16.16,34.4386,1,2002,2001,2002,3,預測為高於平均
1101,台泥         ,200212,26044,6.56,0.783736480083219,0.35061,0.44324,0.0017962,0.0049761,0.094154,0.0073263,1.7704,69.77,55.25,11.76,6.34,294.74,438.63,64.6341,1,2002,2001,2002,3,預測為高於平均
2498,宏達電       ,200212,24082,25.21,0.89900489890614,0.93962,0.19871,0.1535,0.33547,0.10262,0.070937,1.1854,133.14,95.03,10.1,5.71,78.79,52.12,6.069,-1,2002,2001,2002,3,預測為高於平均
3012,廣輝         ,200212,23500,10.79,0.625937626080496,0.99447,1.371,-0.003427,-0.0079985,0.028039,-0.011022,1.334,107.14,61.33,6.23,6.63,123.08,87.61,41.5199,1,2002,2001,2002,3,預測為高於平均
2609,陽明         ,200212,23479,7.14,0.137868992412558,0.51777,0.23541,0.019041,0.046617,0.018802,0.02119,1.4482,169.14,132.64,0.0,27.04,528.58,268.2,168.4874,1,2002,2001,2002,3,預測為高於平均
1434,福懋         ,200212,22656,8.39,0.217801593712125,0.62659,0.6023,0.046988,0.084287,0.056889,0.081838,0.79379,118.26,52.35,3.69,6.81,-9.49,89.16,5.3635,-1,2002,2001,2002,3,預測為高於平均
2327,國巨         ,200212,20286,8.3,0.106941658550207,0.51393,1.2188,-0.073828,-0.12715,0.0038261,-0.30147,0.72218,101.19,66.0,1.95,4.02,-98.34,-236.79,67.8313,1,2002,2001,2002,3,預測為高於平均
2345,智邦         ,200212,20200,26.95,0.616443485085685,1.1626,0.80907,0.065813,0.092087,0.058228,0.06408,0.39924,242.47,179.14,5.81,5.03,-27.94,-13.31,-13.9518,-1,2002,2001,2002,3,預測為高於平均
2391,合勤         ,200212,20065,32.21,0.939661010161067,1.4634,1.3477,0.15419,0.19017,0.15818,0.17797,0.23332,389.93,307.96,5.58,8.69,102.07,129.35,13.9087,-1,2002,2001,2002,3,預測為高於平均
1504,東元         ,200212,19360,7.32,0.410629090059514,0.42882,0.52967,0.0083889,0.016999,0.033141,0.020998,1.0263,121.28,66.17,3.26,4.61,248.32,138.82,16.2568,-1,2002,2001,2002,3,預測為高於平均
2313,華通         ,200212,16008,17.74,0.244165286790279,0.97473,0.90326,-0.035544,-0.075413,-0.022054,-0.069903,1.1217,195.72,134.8,5.77,4.38,-125.76,-216.16,-2.7057,-1,2002,2001,2002,3,預測為高於平均
2207,和泰         ,200212,15511,18.57,0.295507250831597,0.85734,0.15949,0.042789,0.11608,0.024178,0.022291,1.713,107.53,97.99,39.46,6.27,107.99,42.69,44.8034,1,2002,2001,2002,3,預測為高於平均
1722,台肥         ,200212,15386,11.88,0.680178371230502,0.3622,1.4869,0.02057,0.033215,0.10686,0.13638,0.61471,1124.28,965.96,5.62,8.12,34.75,20.36,39.1414,1,2002,2001,2002,3,預測為高於平均
2332,友訊         ,200212,14973,15.69,0.602638218036397,0.80751,0.3839,0.046118,0.090361,0.032122,0.042969,0.95933,226.8,153.96,4.46,5.99,25.59,-8.14,65.8381,1,2002,2001,2002,3,預測為高於平均
9907,統一實       ,200212,14042,6.66,0.583533174261959,0.61781,0.63009,0.0039137,0.0095802,0.076429,0.010072,1.4479,40.37,14.88,4.4,10.98,142.79,138.52,4.2042,-1,2002,2001,2002,3,預測為高於平均
1717,長興         ,200212,13365,9.38,0.511819919958475,0.5637,0.34974,0.05051,0.098915,0.078187,0.062241,0.95833,140.5,89.61,5.3,4.48,36.65,45.79,-2.6652,-1,2002,2001,2002,3,預測為高於平均
2315,神達         ,200212,13227,7.84,0.0825927269986994,0.48878,0.22522,0.024229,0.0518,0.0008872,0.02428,1.1379,101.66,54.56,3.21,4.19,-98.67,-40.06,15.5612,-1,2002,2001,2002,3,預測為高於平均
2384,勝華         ,200212,12440,13.78,0.125654587362626,0.66155,0.72795,0.01187,0.022484,0.067183,0.024738,0.89408,191.97,112.45,2.6,5.21,183647.16,241.72,29.2453,-1,2002,2001,2002,3,預測為高於平均
2343,精業         ,200212,12387,12.52,0.308914593566815,0.7138,1.1119,0.044843,0.055346,0.042651,0.086173,0.23421,258.37,204.54,6.96,5.55,-10.46,-33.22,32.6677,1,2002,2001,2002,3,預測為高於平均
2392,正崴         ,200212,12231,25.37,0.782872072979123,0.77798,0.50138,0.080335,0.12595,0.10911,0.081168,0.56775,161.75,129.38,7.36,4.45,80.81,58.29,24.596,-1,2002,2001,2002,3,預測為高於平均
1907,永豐餘       ,200212,12076,5.61,0.00980225226306208,0.45573,0.32334,0.020574,0.042312,0.060776,0.030179,1.0566,125.22,88.85,5.97,3.67,74.47,66.73,59.5365,1,2002,2001,2002,3,預測為高於平均
2501,國建         ,200212,11832,6.34,0.84321333801051,0.53683,3.268,-0.032556,-0.036438,-0.22398,-0.22172,0.11927,917.81,264.71,0.22,11.54,-8.43,-108.8,77.7603,1,2002,2001,2002,3,預測為高於平均
2015,豐興         ,200212,11577,12.27,0.770954220673925,0.89172,0.4653,0.084166,0.1314,0.098234,0.068581,0.56118,122.38,65.16,7.05,18.01,296.8,407.62,23.2274,-1,2002,2001,2002,3,預測為高於平均
9917,中保         ,200212,11095,15.72,0.704339624483368,0.9258,1.097,0.092596,0.12885,0.22451,0.1544,0.39157,144.79,139.14,46.21,12.25,6.75,-48.32,33.2697,1,2002,2001,2002,3,預測為高於平均
9910,豐泰         ,200212,10588,12.49,0.729513045504647,0.79402,0.2502,0.073053,0.096045,0.083724,0.055537,0.31473,213.13,145.62,9.12,21.04,17.09,12.33,27.7822,-1,2002,2001,2002,3,預測為高於平均
2385,群光         ,200212,10181,12.81,0.269054731773365,0.858,0.18947,0.11991,0.27887,0.066628,0.065876,1.3256,116.08,59.17,6.23,6.57,6.03,26.55,104.7619,1,2002,2001,2002,3,預測為高於平均
9933,中鼎         ,200212,10130,10.66,0.477492197726861,0.7997,0.39177,0.048969,0.099992,0.047698,0.04908,1.042,142.46,70.47,4.35,9.12,-3.96,-4.29,55.4409,1,2002,2001,2002,3,預測為高於平均
