證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用準則,最大深度,選股類型
2105,正新         ,200112,19311,7.68,0.315811438338866,0.46043,0.3687,0.068012,0.12138,0.13469,0.097187,0.78468,132.53,79.18,4.23,8.18,27.36,31.96,94.401,1,2001,2000,2001,gini,3,預測為高於平均
2207,和泰         ,200112,8028,9.17,0.124872758719813,0.44385,0.099935,0.038664,0.088559,0.01475,0.019942,1.2905,117.93,102.26,28.11,5.62,-25.67,-19.0,102.5082,1,2001,2000,2001,gini,3,預測為高於平均
2474,可成         ,200112,6173,9.53,0.0365630180484529,0.35075,0.96457,0.095907,0.10992,0.26223,0.30217,0.14614,417.44,354.98,4.07,3.0,-26.54,20.97,0.3148,1,2001,2000,2001,gini,3,預測為高於平均
1710,東聯         ,200112,5306,4.27,0.228669482105501,0.36433,0.46769,0.052962,0.077535,0.092249,0.099554,0.46398,113.91,48.75,9.88,7.24,-3.39,12.79,183.6066,1,2001,2000,2001,gini,3,預測為高於平均
1103,嘉泥         ,200112,5177,6.5,0.419048293624883,0.38012,0.47204,0.00083969,0.0025873,0.12748,0.0048003,2.0812,117.97,83.34,1.53,3.08,12.61,132.95,98.0,1,2001,2000,2001,gini,3,預測為高於平均
2614,東森         ,200112,5024,4.19,0.852263890343846,0.47995,0.70658,-0.015943,-0.03394,0.028864,-0.052728,1.1288,89.18,42.34,4.82,27.81,-71.76,88.58,-13.6038,-1,2001,2000,2001,gini,3,預測為高於平均
2606,裕民         ,200112,4891,2.7,0.44396415501881,0.18987,0.30612,0.02777,0.058281,0.20194,0.093952,1.0987,134.79,101.85,0.0,21.39,-25.93,-38.3,68.5185,1,2001,2000,2001,gini,3,預測為高於平均
2368,金像電       ,200112,4866,8.46,0.866749896999319,0.45435,0.55042,-0.017798,-0.028638,-0.039155,-0.034691,0.60904,112.45,82.44,5.94,3.06,-134.11,-129.51,-49.409,-1,2001,2000,2001,gini,3,預測為高於平均
2303,聯電         ,200212,326519,16.52,0.997003271606648,1.12,3.2266,0.021625,0.030294,0.0014883,0.093762,0.40086,380.56,317.95,8.88,7.12,101.75,291.31,43.7651,1,2002,2001,2002,gini,7,預測為高於平均
1303,南亞         ,200212,186434,14.81,0.604990641908259,0.66413,0.64956,0.049807,0.098902,0.069682,0.097377,0.98571,179.97,101.74,4.89,6.0,1520.64,317.08,78.5955,1,2002,2001,2002,gini,7,預測為高於平均
2002,中鋼         ,200212,179799,7.73,0.387245431483135,0.51844,0.60202,0.078066,0.1242,0.19853,0.14458,0.59097,163.38,90.89,4.45,41.18,191.69,126.97,56.1449,1,2002,2001,2002,gini,7,預測為高於平均
1326,台化         ,200212,153844,16.09,0.142187159290504,0.68849,0.7743,0.059297,0.1123,0.10187,0.12631,0.8939,203.26,103.61,3.92,13.34,131.16,138.04,74.1454,1,2002,2001,2002,gini,7,預測為高於平均
2409,友達         ,200212,81662,11.98,0.841560087468206,0.61816,0.63554,0.046625,0.077384,0.10192,0.079571,0.6597,197.7,155.73,7.25,7.95,222.62,189.75,109.5993,1,2002,2001,2002,gini,7,預測為高於平均
2301,光寶科       ,200212,74659,22.82,0.571025872824379,1.0396,0.40728,0.056491,0.11477,0.062277,0.049143,1.0317,143.21,107.14,8.33,6.65,89.92,120.36,11.8755,-1,2002,2001,2002,gini,7,預測為高於平均
2311,日月光       ,200212,66397,10.38,0.957384022595723,0.81348,0.70373,0.00123,0.0026063,-0.015031,0.0028305,1.1189,110.83,88.35,13.05,5.65,-48.29,45.27,88.2466,1,2002,2001,2002,gini,7,預測為高於平均
2344,華邦電       ,200212,66379,14.64,0.26532203619292,1.0238,1.9213,-0.054935,-0.068698,-0.07502,-0.12885,0.25053,206.06,142.59,4.94,9.03,80.7,59.92,9.3579,-1,2002,2001,2002,gini,7,預測為高於平均
2353,宏碁         ,200212,64018,15.21,0.373563807642645,0.42785,0.26457,0.078762,0.12763,0.0016569,0.080558,0.62043,173.55,142.47,10.53,4.88,105.14,1453.22,86.3248,1,2002,2001,2002,gini,7,預測為高於平均
2475,華映         ,200212,58210,9.33,0.640116548246715,0.87034,0.6122,-0.028343,-0.062303,0.048151,-0.044701,1.1982,144.35,115.99,9.1,4.58,196.28,48.63,24.5445,-1,2002,2001,2002,gini,7,預測為高於平均
2337,旺宏         ,200212,39865,14.01,0.0216498146303065,1.69,3.1769,-0.17485,-0.37587,-0.40196,-0.70647,1.1497,126.63,66.82,2.76,6.29,-251.8,-1210.67,-28.6938,-1,2002,2001,2002,gini,7,預測為高於平均
1402,遠東新       ,200212,39660,6.58,0.910569988523029,0.41725,0.27952,0.013831,0.030827,0.10582,0.029935,1.2289,79.84,43.42,7.54,9.65,20.07,46.37,54.4073,1,2002,2001,2002,gini,7,預測為高於平均
1216,統一         ,200212,37176,6.72,0.813112813610761,0.55768,0.39763,0.013216,0.03168,0.007888,0.026073,1.397,66.98,44.46,9.44,10.77,37.83,-66.29,33.1845,1,2002,2001,2002,gini,7,預測為高於平均
2356,英業達       ,200212,36883,8.39,0.383306318625529,0.60273,0.18778,0.071069,0.12848,0.019068,0.041542,0.80788,176.62,131.5,14.53,7.01,752.25,-11.32,9.7735,-1,2002,2001,2002,gini,7,預測為高於平均
2105,正新         ,200212,36776,14.93,0.575494859702814,0.81853,0.62469,0.095079,0.17479,0.15601,0.13338,0.83838,116.04,66.91,4.31,8.74,40.86,62.2,14.8024,-1,2002,2001,2002,gini,7,預測為高於平均
2323,中環         ,200212,36273,13.11,0.530051704765016,0.842,1.4438,-0.0025143,-0.0047808,0.07316,-0.00824,0.90147,133.53,104.41,5.82,3.85,-54.93,-106.23,88.4821,1,2002,2001,2002,gini,7,預測為高於平均
5387,茂德         ,200212,34270,7.6,0.227712826026548,0.73858,1.434,-0.030887,-0.057507,-0.08505,-0.11176,0.86185,106.23,84.36,9.02,3.66,64.62,66.26,22.3684,-1,2002,2001,2002,gini,7,預測為高於平均
6116,彩晶         ,200212,33120,10.35,0.80444958361307,0.99615,1.0929,0.015784,0.026627,0.030785,0.029213,0.68692,179.25,148.29,10.33,7.49,116.82,113.82,25.7005,-1,2002,2001,2002,gini,7,預測為高於平均
2325,矽品         ,200212,31859,8.6,0.98610424189597,0.60014,0.70434,0.0091962,0.016242,0.024516,0.019068,0.76617,216.78,174.89,14.56,5.48,7871.91,135.46,105.814,1,2002,2001,2002,gini,7,預測為高於平均
2349,錸德         ,200212,31459,14.08,0.535664190667238,0.497,1.5732,-0.034826,-0.06019,-0.10065,-0.20625,0.72831,175.66,137.17,3.77,2.07,-214.51,-261.81,39.9858,1,2002,2001,2002,gini,7,預測為高於平均
1605,華新         ,200212,31265,6.72,0.0870772199008923,0.40777,0.6065,0.01305,0.018469,0.021183,0.028787,0.41529,202.42,148.35,6.38,6.55,-71.35,152.07,18.006,-1,2002,2001,2002,gini,7,預測為高於平均
2371,大同         ,200212,28838,6.85,0.802091440555804,0.69756,0.35474,-0.046968,-0.1241,-0.015281,-0.06692,1.6422,86.85,61.77,5.78,3.1,81.65,51.99,25.5474,-1,2002,2001,2002,gini,7,預測為高於平均
1802,台玻         ,200212,28560,12.49,0.0669462583977502,0.59363,1.0365,0.05711,0.069241,0.13504,0.12228,0.21242,295.73,179.32,3.22,6.92,-15.77,-19.06,17.0536,-1,2002,2001,2002,gini,7,預測為高於平均
1102,亞泥         ,200212,26906,6.46,0.939398361884535,0.37646,0.75116,0.016183,0.032687,0.050294,0.066134,1.0199,117.62,91.94,9.14,3.03,353.77,341.68,41.9505,1,2002,2001,2002,gini,7,預測為高於平均
5346,力晶         ,200212,26795,6.16,0.0181775336366957,0.56462,1.2597,-0.021879,-0.052572,-0.10477,-0.11733,1.4028,65.88,50.39,5.76,11.64,77.44,76.68,68.0195,1,2002,2001,2002,gini,7,預測為高於平均
1101,台泥         ,200212,26044,6.56,0.783736480083219,0.35061,0.44324,0.0017962,0.0049761,0.094154,0.0073263,1.7704,69.77,55.25,11.76,6.34,294.74,438.63,64.6341,1,2002,2001,2002,gini,7,預測為高於平均
2609,陽明         ,200212,23479,7.14,0.137868992412558,0.51777,0.23541,0.019041,0.046617,0.018802,0.02119,1.4482,169.14,132.64,0.0,27.04,528.58,268.2,168.4874,1,2002,2001,2002,gini,7,預測為高於平均
1434,福懋         ,200212,22656,8.39,0.217801593712125,0.62659,0.6023,0.046988,0.084287,0.056889,0.081838,0.79379,118.26,52.35,3.69,6.81,-9.49,89.16,5.3635,-1,2002,2001,2002,gini,7,預測為高於平均
5347,世界         ,200212,20020,9.03,0.354455730967329,1.6569,2.3889,-0.12305,-0.27127,-0.50732,-0.3913,1.2046,123.55,94.87,8.03,7.96,10.61,62.6,78.1838,1,2002,2001,2002,gini,7,預測為高於平均
1504,東元         ,200212,19360,7.32,0.410629090059514,0.42882,0.52967,0.0083889,0.016999,0.033141,0.020998,1.0263,121.28,66.17,3.26,4.61,248.32,138.82,16.2568,-1,2002,2001,2002,gini,7,預測為高於平均
2312,金寶         ,200212,19286,10.29,0.984349416984452,0.74619,0.31182,0.053314,0.087399,0.052372,0.040739,0.63932,203.13,126.08,6.83,6.14,-2.67,-4.02,22.6433,-1,2002,2001,2002,gini,7,預測為高於平均
3034,聯詠         ,200212,18919,22.87,0.945579189035263,1.4276,0.95173,0.19074,0.23416,0.15041,0.15606,0.2276,451.06,374.63,9.82,6.32,64.46,21.67,73.9397,1,2002,2001,2002,gini,7,預測為高於平均
2023,燁輝         ,200212,18446,12.03,0.766831387216594,0.74259,0.45413,0.11259,0.17447,0.15637,0.10672,0.54955,120.44,80.11,9.97,10.94,171.77,403.09,30.0083,-1,2002,2001,2002,gini,7,預測為高於平均
1722,台肥         ,200212,15386,11.88,0.680178371230502,0.3622,1.4869,0.02057,0.033215,0.10686,0.13638,0.61471,1124.28,965.96,5.62,8.12,34.75,20.36,39.1414,1,2002,2001,2002,gini,7,預測為高於平均
2418,雅新         ,200212,15075,14.65,0.527846830418798,0.76702,0.59553,0.085475,0.15019,0.15937,0.11661,0.75714,158.88,86.24,3.94,4.01,62.05,36.5,77.8157,1,2002,2001,2002,gini,7,預測為高於平均
2332,友訊         ,200212,14973,15.69,0.602638218036397,0.80751,0.3839,0.046118,0.090361,0.032122,0.042969,0.95933,226.8,153.96,4.46,5.99,25.59,-8.14,65.8381,1,2002,2001,2002,gini,7,預測為高於平均
1710,東聯         ,200212,14678,12.11,0.750520055923736,0.90916,0.99917,0.087799,0.12054,0.1561,0.13249,0.37289,118.77,65.52,9.84,12.53,120.84,73.68,60.7762,1,2002,2001,2002,gini,7,預測為高於平均
9907,統一實       ,200212,14042,6.66,0.583533174261959,0.61781,0.63009,0.0039137,0.0095802,0.076429,0.010072,1.4479,40.37,14.88,4.4,10.98,142.79,138.52,4.2042,-1,2002,2001,2002,gini,7,預測為高於平均
3037,欣興         ,200212,13832,11.87,0.551792514935968,0.68297,0.52429,0.040144,0.082714,0.096152,0.063505,1.0604,195.21,171.71,17.95,3.82,5.32,-11.42,48.1887,1,2002,2001,2002,gini,7,預測為高於平均
1717,長興         ,200212,13365,9.38,0.511819919958475,0.5637,0.34974,0.05051,0.098915,0.078187,0.062241,0.95833,140.5,89.61,5.3,4.48,36.65,45.79,-2.6652,-1,2002,2001,2002,gini,7,預測為高於平均
2315,神達         ,200212,13227,7.84,0.0825927269986994,0.48878,0.22522,0.024229,0.0518,0.0008872,0.02428,1.1379,101.66,54.56,3.21,4.19,-98.67,-40.06,15.5612,-1,2002,2001,2002,gini,7,預測為高於平均
2029,盛餘         ,200212,12720,22.92,0.886543861760306,1.1313,0.53803,0.10652,0.15377,0.094442,0.073478,0.44366,128.17,58.87,9.38,15.77,275.8,189.76,8.2897,-1,2002,2001,2002,gini,7,預測為高於平均
2489,瑞軒         ,200212,12718,15.44,0.454694864991908,0.74662,0.36841,0.060721,0.11184,0.043256,0.055193,0.84183,420.48,390.18,16.56,4.74,17.48,-7.96,-12.1762,-1,2002,2001,2002,gini,7,預測為高於平均
2384,勝華         ,200212,12440,13.78,0.125654587362626,0.66155,0.72795,0.01187,0.022484,0.067183,0.024738,0.89408,191.97,112.45,2.6,5.21,183647.16,241.72,29.2453,-1,2002,2001,2002,gini,7,預測為高於平均
2343,精業         ,200212,12387,12.52,0.308914593566815,0.7138,1.1119,0.044843,0.055346,0.042651,0.086173,0.23421,258.37,204.54,6.96,5.55,-10.46,-33.22,32.6677,1,2002,2001,2002,gini,7,預測為高於平均
2411,飛瑞         ,200212,12350,17.91,0.726104431664832,1.3257,1.2455,0.12205,0.16021,0.17006,0.15566,0.31272,353.0,312.54,8.69,4.21,18.56,8.96,61.2507,1,2002,2001,2002,gini,7,預測為高於平均
1907,永豐餘       ,200212,12076,5.61,0.00980225226306208,0.45573,0.32334,0.020574,0.042312,0.060776,0.030179,1.0566,125.22,88.85,5.97,3.67,74.47,66.73,59.5365,1,2002,2001,2002,gini,7,預測為高於平均
2501,國建         ,200212,11832,6.34,0.84321333801051,0.53683,3.268,-0.032556,-0.036438,-0.22398,-0.22172,0.11927,917.81,264.71,0.22,11.54,-8.43,-108.8,77.7603,1,2002,2001,2002,gini,7,預測為高於平均
2015,豐興         ,200212,11577,12.27,0.770954220673925,0.89172,0.4653,0.084166,0.1314,0.098234,0.068581,0.56118,122.38,65.16,7.05,18.01,296.8,407.62,23.2274,-1,2002,2001,2002,gini,7,預測為高於平均
1604,聲寶         ,200212,11173,14.87,0.378186137050219,1.3218,0.91564,0.04601,0.10087,0.014511,0.070003,1.1923,123.64,69.52,4.66,4.02,707.14,37.5,35.1715,1,2002,2001,2002,gini,7,預測為高於平均
9917,中保         ,200212,11095,15.72,0.704339624483368,0.9258,1.097,0.092596,0.12885,0.22451,0.1544,0.39157,144.79,139.14,46.21,12.25,6.75,-48.32,33.2697,1,2002,2001,2002,gini,7,預測為高於平均
9910,豐泰         ,200212,10588,12.49,0.729513045504647,0.79402,0.2502,0.073053,0.096045,0.083724,0.055537,0.31473,213.13,145.62,9.12,21.04,17.09,12.33,27.7822,-1,2002,2001,2002,gini,7,預測為高於平均
2385,群光         ,200212,10181,12.81,0.269054731773365,0.858,0.18947,0.11991,0.27887,0.066628,0.065876,1.3256,116.08,59.17,6.23,6.57,6.03,26.55,104.7619,1,2002,2001,2002,gini,7,預測為高於平均
9933,中鼎         ,200212,10130,10.66,0.477492197726861,0.7997,0.39177,0.048969,0.099992,0.047698,0.04908,1.042,142.46,70.47,4.35,9.12,-3.96,-4.29,55.4409,1,2002,2001,2002,gini,7,預測為高於平均
2319,大眾         ,200212,10125,10.87,0.623716412667443,1.434,0.31362,-0.062214,-0.16462,-0.029599,-0.039294,1.6461,153.61,123.2,14.24,4.88,-511.45,2.77,-2.8519,-1,2002,2001,2002,gini,7,預測為高於平均
5371,中光電       ,200212,10038,11.55,0.177123754498317,0.55824,0.20563,0.060064,0.11045,0.055105,0.040684,0.83892,183.87,135.06,8.18,5.0,54.62,12.11,25.368,-1,2002,2001,2002,gini,7,預測為高於平均
1313,聯成         ,200212,9683,8.62,0.766921667935265,0.64137,0.70888,0.037213,0.054738,0.062434,0.065524,0.47096,180.17,111.41,6.04,8.24,781.93,1364.95,16.7053,-1,2002,2001,2002,gini,7,預測為高於平均
1440,南紡         ,200212,9383,5.12,0.93447827311827,0.41158,0.61465,0.025042,0.040415,0.040389,0.060327,0.61389,221.3,56.47,2.19,12.11,202.04,177.09,66.0156,1,2002,2001,2002,gini,7,預測為高於平均
1904,正隆         ,200212,9207,6.5,0.182227505601056,0.47101,0.38783,0.038,0.067403,0.074748,0.055495,0.77375,231.8,94.4,2.55,6.25,105.48,121.94,29.5385,-1,2002,2001,2002,gini,7,預測為高於平均
1503,士電         ,200212,8856,13.18,0.489763801923447,0.74087,0.63213,0.024708,0.04402,0.061228,0.037559,0.78162,121.32,81.97,4.69,3.2,10.31,30.08,14.4917,-1,2002,2001,2002,gini,7,預測為高於平均
2908,特力         ,200212,8766,14.41,0.193245330468871,0.96452,0.25105,0.082455,0.14433,0.023425,0.038277,0.75038,168.76,140.95,50.69,10.32,-19.2,19.03,-5.9681,-1,2002,2001,2002,gini,7,預測為高於平均
2526,大陸         ,200212,8729,6.17,0.895891573792568,0.33679,0.29507,0.021206,0.048209,0.047178,0.042255,1.2734,121.8,31.5,1.26,5.21,106.63,117.49,31.6045,1,2002,2001,2002,gini,7,預測為高於平均
2396,精碟         ,200212,8372,13.9,0.557295155804762,0.62444,1.0435,-0.019642,-0.036392,0.032123,-0.060804,0.8528,117.85,93.36,6.75,2.04,-81.7,-139.05,89.7122,1,2002,2001,2002,gini,7,預測為高於平均
2480,敦陽科       ,200212,8231,22.56,0.772495067187624,1.3381,0.63747,0.10556,0.20474,0.13359,0.097557,0.93956,265.79,175.66,3.85,2.75,-21.32,-27.35,-11.1702,-1,2002,2001,2002,gini,7,預測為高於平均
5522,遠雄         ,200212,8029,9.07,0.210145637043552,0.63694,0.48555,0.020049,0.071364,0.10668,0.054483,2.5594,126.89,8.95,0.35,9.5,-31.09,-50.75,30.7607,1,2002,2001,2002,gini,7,預測為高於平均
2014,中鴻         ,200212,7781,5.18,0.906364323265215,0.56489,0.25505,0.069425,0.18757,0.13038,0.084678,1.7018,46.59,8.34,6.55,37.14,375.7,178.84,105.4054,1,2002,2001,2002,gini,7,預測為高於平均
1718,中纖         ,200212,7617,4.99,0.628923938652318,0.52471,0.52306,-0.028937,-0.07308,0.04076,-0.072808,1.5255,87.61,49.18,7.16,4.9,-17.11,-7579.13,116.8337,1,2002,2001,2002,gini,7,預測為高於平均
2903,遠百         ,200212,7501,5.05,0.390854752726355,0.32023,0.066579,-0.0076326,-0.031985,0.013738,-0.0078197,3.1906,34.5,22.64,25.83,87.88,373.28,-298.01,67.3267,1,2002,2001,2002,gini,7,預測為高於平均
1304,台聚         ,200212,7482,5.78,0.501282913203215,0.49571,0.76253,0.00091426,0.0017296,0.029928,0.0029328,0.89182,109.7,76.64,7.65,11.15,16.56,95.85,38.2353,1,2002,2001,2002,gini,7,預測為高於平均
2338,光罩         ,200212,7478,10.14,0.431721171884247,0.75785,1.4403,0.080272,0.11194,0.2342,0.21285,0.39455,405.6,361.19,13.91,3.96,18.59,7.09,4.0434,-1,2002,2001,2002,gini,7,預測為高於平均
2458,義隆         ,200212,7440,15.87,0.485651669898018,1.2976,1.2757,0.09488,0.13145,0.19233,0.12917,0.38543,484.98,382.47,5.78,10.59,1.45,-25.04,40.8948,1,2002,2001,2002,gini,7,預測為高於平均
2606,裕民         ,200212,7429,4.55,0.894447755567393,0.32593,0.58786,0.012403,0.026133,0.074445,0.047139,1.107,140.68,115.71,0.0,18.71,-67.66,-55.99,203.0769,1,2002,2001,2002,gini,7,預測為高於平均
2457,飛宏         ,200212,7379,13.53,0.137546594767065,0.71248,0.4495,0.065331,0.11405,0.051427,0.071949,0.7457,257.91,220.98,6.58,5.6,-39.2,-11.96,-19.1426,-1,2002,2001,2002,gini,7,預測為高於平均
1409,新纖         ,200212,7289,5.2,0.390004914445285,0.57778,0.41734,0.020864,0.047945,0.036452,0.034928,1.298,95.39,49.23,5.62,8.95,501.93,260.74,45.3846,1,2002,2001,2002,gini,7,預測為高於平均
2905,三商行       ,200212,7279,9.97,0.927356224998125,0.81654,0.2505,0.021714,0.054692,0.016612,0.016776,1.5187,135.64,69.01,5.05,8.96,-47.59,-84.73,-5.3159,-1,2002,2001,2002,gini,7,預測為高於平均
2316,楠梓電       ,200212,7232,14.52,0.61833738362194,0.93677,0.81436,0.038375,0.0699,0.070683,0.061774,0.82149,134.25,112.99,14.14,4.55,60.46,282.37,15.3581,-1,2002,2001,2002,gini,7,預測為高於平均
2006,東鋼         ,200212,7231,5.93,0.343287890241345,0.38432,0.22677,0.013314,0.031442,0.046513,0.01855,1.3615,90.47,47.9,7.12,8.14,97.55,184.77,34.9073,1,2002,2001,2002,gini,7,預測為高於平均
2355,敬鵬         ,200212,6981,12.43,0.833151985669295,0.55865,0.65872,0.058299,0.090273,0.17353,0.10646,0.54845,358.4,331.98,19.46,4.08,10.13,-17.86,-0.080451,-1,2002,2001,2002,gini,7,預測為高於平均
2354,鴻準         ,200212,6833,12.33,0.749822209360636,0.75183,0.26921,0.051898,0.073593,0.0077493,0.026343,0.41804,288.76,269.09,46.12,4.87,-47.81,23.57,112.4088,1,2002,2001,2002,gini,7,預測為高於平均
2336,D 致伸       ,200212,6808,13.38,0.835220510478131,1.0396,0.4738,0.012208,0.024558,0.014475,0.011289,1.0116,127.11,95.44,11.14,3.9,9.31,-26.57,8.5949,-1,2002,2001,2002,gini,7,預測為高於平均
2350,環電         ,200212,6781,6.34,0.552261616858355,0.50679,0.13409,0.014978,0.032832,0.025285,0.0086844,1.192,125.24,89.14,10.03,5.41,44.38,269.17,39.5899,1,2002,2001,2002,gini,7,預測為高於平均
1905,華紙         ,200212,6645,8.54,0.61947155517778,0.70057,0.77636,0.04483,0.063014,0.091023,0.073761,0.40562,471.56,331.12,5.92,7.18,232.84,284.96,52.3419,1,2002,2001,2002,gini,7,預測為高於平均
2403,友尚         ,200212,6588,14.79,0.41390074869019,0.50912,0.10451,0.044699,0.084416,0.030465,0.017953,0.88856,189.45,100.26,9.62,7.17,261.98,2140.28,16.3624,-1,2002,2001,2002,gini,7,預測為高於平均
1723,中碳         ,200212,6463,15.93,0.327754960493407,1.1063,1.0571,0.12334,0.21576,0.2002,0.20622,0.74938,166.54,157.13,16.47,14.92,18.26,9.11,35.3421,1,2002,2001,2002,gini,7,預測為高於平均
2102,泰豐         ,200212,6217,15.3,0.356868986182542,1.1095,0.91234,0.072344,0.15721,0.13622,0.12932,1.173,108.89,72.95,6.52,4.31,114.59,64.74,26.2745,-1,2002,2001,2002,gini,7,預測為高於平均
2365,昆盈         ,200212,6209,11.68,0.662653834287215,0.60612,0.30932,0.088373,0.12834,0.082695,0.065533,0.45223,224.43,168.67,8.08,9.7,47.89,33.09,26.0274,-1,2002,2001,2002,gini,7,預測為高於平均
1716,永信         ,200212,6041,15.39,0.711128551180325,0.79907,1.1703,0.071141,0.09412,0.18351,0.14246,0.32299,216.03,133.3,1.26,3.56,6.64,21.85,9.0968,-1,2002,2001,2002,gini,7,預測為高於平均
3026,禾伸堂       ,200212,6026,20.47,0.624572916993309,0.90736,0.53419,0.077214,0.13356,0.10114,0.078639,0.72979,528.61,385.74,5.87,4.09,30.47,45.47,33.0239,1,2002,2001,2002,gini,7,預測為高於平均
2436,偉詮電       ,200212,5972,19.45,0.590608652919636,1.346,2.0176,0.11955,0.13477,0.20151,0.2041,0.12731,722.59,638.58,6.98,3.79,57.08,-2.75,-0.51414,-1,2002,2001,2002,gini,7,預測為高於平均
2314,台揚         ,200212,5966,12.32,0.660437966312602,1.2382,1.4243,-0.07702,-0.1442,-0.0050462,-0.16592,0.87225,304.02,231.45,2.7,5.25,-113.3,-190.76,1.1364,-1,2002,2001,2002,gini,7,預測為高於平均
2387,精元         ,200212,5843,12.55,0.240904997120111,1.0162,0.74437,0.1103,0.14701,0.2045,0.1242,0.33284,256.76,203.43,6.92,5.27,570.59,281.41,14.4223,-1,2002,2001,2002,gini,7,預測為高於平均
2374,佳能         ,200212,5788,13.9,0.281507695118553,1.0228,0.86282,0.01269,0.020354,-0.045386,0.017766,0.6039,136.32,105.96,11.48,5.58,-764.79,-88.59,21.7266,-1,2002,2001,2002,gini,7,預測為高於平均
5305,敦南         ,200212,5785,10.4,0.731050829723742,0.79632,0.6545,0.055875,0.089351,0.074056,0.073437,0.59911,126.41,91.39,7.0,5.46,148.28,165.23,40.8654,1,2002,2001,2002,gini,7,預測為高於平均
1704,榮化         ,200212,5771,6.11,0.137762892519516,0.38428,0.26257,0.031094,0.060467,0.049213,0.041694,0.94465,170.8,128.25,7.56,13.51,177.29,397.17,19.9673,-1,2002,2001,2002,gini,7,預測為高於平均
3005,神基         ,200212,5738,15.56,0.836722781749718,0.94075,0.1525,0.097781,0.19389,0.021213,0.03143,0.98292,176.25,118.86,11.97,8.12,2.93,20.15,-26.8638,-1,2002,2001,2002,gini,7,預測為高於平均
1229,聯華         ,200212,5720,5.48,0.13860171574236,0.38003,1.8451,0.022854,0.030455,0.013393,0.14775,0.33256,115.27,68.03,3.14,6.91,145.1,71.78,12.4088,-1,2002,2001,2002,gini,7,預測為高於平均
2441,超豐         ,200212,5697,8.55,0.588209385389494,0.5268,0.4543,0.10459,0.16465,0.1702,0.14204,0.57422,213.44,181.14,14.28,3.94,116.21,155.75,71.9298,1,2002,2001,2002,gini,7,預測為高於平均
2495,普安         ,200212,5650,12.37,0.806759544661106,0.88993,1.2939,0.17864,0.19682,0.29128,0.28604,0.10176,832.18,624.69,2.04,8.8,-18.05,-15.55,147.696,1,2002,2001,2002,gini,7,預測為高於平均
20032330,台積電       ,200312,1286930,35.65,0.503780785776156,2.1898,3.5508,0.116,0.14351,0.25272,0.23281,0.23716,534.69,459.11,10.98,9.41,62.4,118.92,-7.2931,-1,2003,2002,2003,gini,3,預測為高於平均
2412,中華電       ,200312,475632,27.71,0.489594338723354,0.75381,1.4922,0.10525,0.13676,0.32561,0.27073,0.29943,43.46,27.81,76.14,12.05,5.26,12.2,37.4594,1,2003,2002,2003,gini,3,預測為高於平均
2303,聯電         ,200312,469695,23.75,0.877048723385044,1.577,3.8245,0.039548,0.056691,0.10177,0.1465,0.43347,349.62,316.67,8.79,6.26,8576.38,103.34,-23.6632,-1,2003,2002,2003,gini,3,預測為高於平均
6505,台塑化       ,200312,395920,29.5,0.353141812938956,1.6545,0.97779,0.057699,0.13546,0.091506,0.080056,1.3477,104.11,55.19,7.38,10.35,97.51,65.67,24.5763,1,2003,2002,2003,gini,3,預測為高於平均
2317,鴻海         ,200312,336309,43.06,0.449443556571748,1.2048,0.29463,0.11129,0.25464,0.065636,0.062425,1.2881,155.4,117.31,13.01,6.5,37.91,49.44,30.9336,1,2003,2002,2003,gini,3,預測為高於平均
1303,南亞         ,200312,322780,26.45,0.963530286843427,1.1678,1.015,0.058487,0.11443,0.076704,0.10009,0.95649,229.51,144.04,6.32,6.25,33.36,24.64,9.3384,1,2003,2002,2003,gini,3,預測為高於平均
1301,台塑         ,200312,269184,28.58,0.0422977979145428,1.2731,1.4434,0.086918,0.15385,0.094022,0.17451,0.77009,193.7,122.53,7.57,15.84,20.83,67.76,7.2428,1,2003,2002,2003,gini,3,預測為高於平均
2002,中鋼         ,200312,266555,12.07,0.972958334140635,0.7042,0.77721,0.15514,0.22909,0.30602,0.25294,0.47666,194.26,129.31,4.67,54.13,93.48,118.63,45.4018,1,2003,2002,2003,gini,3,預測為高於平均
1326,台化         ,200312,257354,28.02,0.189206843122376,1.166,1.1888,0.094629,0.16314,0.12707,0.16629,0.72399,221.51,108.38,5.2,13.35,52.81,61.28,20.1285,1,2003,2002,2003,gini,3,預測為高於平均
2382,廣達         ,200312,233468,43.97,0.667120300040075,1.9771,0.41306,0.084833,0.21287,0.043587,0.044474,1.5093,144.44,111.89,12.81,8.17,34.81,22.13,-21.4692,-1,2003,2002,2003,gini,3,預測為高於平均
2454,聯發科       ,200312,204653,143.37,0.586439614678918,2.5375,2.4003,0.39261,0.45792,0.39218,0.4337,0.16635,681.15,632.64,9.8,10.14,17.51,35.08,-15.317,-1,2003,2002,2003,gini,3,預測為高於平均
